Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.15982326182909767,0.3504434714316161,0.5860220616387336,2.7747408909745728,0.009204148620907356,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0234 -0.0063  0.0045 -0.005  -0.1    -0.0045  0.0589
 -0.0041  0.0144 -0.0398  0.0402  0.    ]"
0.17457676897986446,0.27377999612025855,0.41913240920570877,3.0536622971631524,0.009273330405453037,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.021  -0.0171  0.0013  0.0123  0.0535  0.0489  0.0215
  0.0173 -0.0164  0.0532 -0.0267  0.    ]"
0.11390719709628395,0.2164252496879186,0.5078000555479095,1.062986733216847,0.004947409483099468,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0019  0.009   0.0015  0.0052 -0.0333 -0.0219 -0.0042
 -0.0072  0.0091  0.0695  0.0018  0.    ]"
0.41655834680668735,0.7240195942085293,0.4645264640607476,8.78658978118427,0.011182674611332061,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.078  -0.0079  0.0022 -0.0062  0.1053  0.1436 -0.001
 -0.0085 -0.0113 -0.1918 -0.0021  0.    ]"
0.10966976594915767,0.24294413571845463,0.5920460471991502,1.6444473192711484,0.007949397736545297,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0139 -0.0025 -0.0075  0.0179 -0.0317  0.0109  0.0525
 -0.0322  0.0507 -0.0103  0.016   0.    ]"
0.27125202024704814,0.4883839095368639,0.4811985918998434,3.1942604652986137,0.00624307458142637,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0254  0.0108  0.0029  0.0278  0.0793  0.0616 -0.034
 -0.0253  0.0247 -0.1155 -0.082   0.    ]"
0.1755933389532961,0.2892051722952957,0.44018374487255296,0.6792297124681423,0.002050736289547352,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0037  0.0014 -0.0146  0.0156  0.0188  0.0011 -0.0317
  0.0826 -0.0243  0.031  -0.0419  0.    ]"
0.16279983980546026,0.28454295572832444,0.4671214898998529,1.012268011392206,0.003296421347876716,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0014  0.0072 -0.0137 -0.0178 -0.0099  0.0535 -0.049
  0.0637  0.0239  0.0044  0.0315  0.    ]"
0.20837239260656756,0.34722203785429084,0.44535167012991206,0.27300974166785835,0.0006946069810280033,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0004 -0.0002 -0.0046 -0.0043  0.0022  0.0152 -0.0218
 -0.0141 -0.077   0.0718  0.072   0.    ]"
0.21014553947140824,0.3393076606931797,0.43152848742524397,0.7276898331780489,0.001835808216886084,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.001   0.0014  0.0163 -0.026  -0.0158  0.0022  0.054
 -0.0975 -0.045   0.0006  0.0283  0.    ]"
0.2450361556192107,0.34409368165209825,0.375303409654654,1.0376859430934622,0.002245106471420853,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0069  0.0052 -0.0043  0.0053  0.0135 -0.035   0.0513
  0.0857 -0.037  -0.0412  0.0484  0.    ]"
0.15158050560456324,0.35981908228131537,0.6344199368563008,2.780138196615793,0.009723535665456801,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.023   0.0037  0.0476 -0.0033  0.0141 -0.0418 -0.0051
 -0.0251  0.052  -0.0999  0.0201  0.    ]"
0.051577285779431506,0.09573639362000225,0.49608324805067944,0.5911075762889493,0.006075880450934405,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0051 -0.0007  0.0023  0.0009  0.0115 -0.0099  0.0287
 -0.0089  0.0057  0.0099 -0.0034  0.    ]"
0.04345035360138458,0.07263779355740185,0.44679192013090774,0.41635996598885733,0.005080153413083498,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0016  0.0026 -0.0091 -0.0068  0.003   0.0013  0.0206
  0.0071 -0.0057 -0.001  -0.0098  0.    ]"
0.018115656953958906,0.027625028801877775,0.4075535060208171,0.19962152363480198,0.005841904541949848,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0002 -0.0017 -0.0016 -0.002   0.0042  0.0027  0.0048
  0.0009 -0.0051  0.0042 -0.0027  0.    ]"
0.13544148111835091,0.2637554842874857,0.5204581174824106,2.7574470191622202,0.010793359950073824,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0125 -0.0203  0.0262 -0.0162 -0.0451 -0.0536  0.0091
 -0.0106 -0.0174  0.0457  0.0307  0.    ]"
0.23964935929522502,0.3619201659018692,0.40361982730329593,1.0362113810927005,0.002292309551509152,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.006   0.0014 -0.0188  0.0295 -0.0241  0.0064 -0.0728
 -0.0697  0.0118 -0.0044  0.0807  0.    ]"
0.2285520747551806,0.4599623612803052,0.5378647821964659,0.803676741014514,0.0018642210600392482,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0013  0.0036 -0.0017  0.0232 -0.0177 -0.0364 -0.0202
 -0.1531 -0.0494  0.0116 -0.04    0.    ]"
0.08191166843284149,0.14605207777869725,0.4765384521867997,1.4225051228583456,0.00920681136869648,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0061  0.0101 -0.0179  0.0192 -0.0205  0.0122 -0.031
 -0.0168 -0.0196  0.0053  0.0009  0.    ]"
0.20813348096946785,0.453869910309434,0.5828078948709573,0.4733321004301926,0.0012056609337226117,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0011 -0.0017 -0.0037  0.0019 -0.046  -0.0172 -0.0065
  0.0009  0.0952 -0.1335 -0.0084  0.    ]"
0.3928527068419158,0.7164448926251551,0.4874039262808576,0.6248570128361487,0.0008432417030291417,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0006 -0.     -0.0048  0.0027 -0.0059 -0.0061 -0.1925
  0.0711  0.0068 -0.0076 -0.1761  0.    ]"
0.18068888337547562,0.2885627056568305,0.42681998827339807,0.5253850269803338,0.0015415138668605553,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0034 -0.0002 -0.0122  0.0043 -0.0116  0.028  -0.0286
 -0.0099  0.0144 -0.0899  0.0398  0.    ]"
0.15155271053046432,0.27461123310058405,0.484273352450607,1.1299672610311682,0.00395278625561249,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.008  -0.0031  0.0142  0.0145  0.0204 -0.0663  0.0016
  0.0398  0.0062 -0.062  -0.0006  0.    ]"
0.19428274572591667,0.2810738806851355,0.386653761456662,2.574239487632554,0.007024507711151783,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0184  0.0135 -0.0011 -0.0078 -0.0571  0.0399 -0.0142
 -0.0352  0.014   0.055  -0.0346  0.    ]"
0.14887886776786396,0.2430248375059774,0.43626822840086493,1.2107783015425273,0.004311543282971863,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0036  0.0005  0.0531 -0.0172  0.0027 -0.0012 -0.0102
  0.0547  0.0143  0.0189 -0.0405  0.    ]"
0.12130344168551306,0.2137898151251556,0.471031412667663,0.5361752329262002,0.0023433372938182354,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003 -0.0031 -0.0033 -0.0164  0.0261 -0.019   0.0167
  0.0082  0.0476 -0.0491  0.0133  0.    ]"
0.22921824458255413,0.4725324182220216,0.5509578924133797,1.423009707162336,0.0032912423196724883,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0034 -0.007  -0.0309 -0.0405 -0.024  -0.0233  0.1132
  0.098  -0.0331  0.0134  0.0666  0.    ]"
0.18689595659461788,0.3890710919184303,0.5563717113681911,0.554688774699502,0.0015734416775075053,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0006  0.0002  0.0083  0.0068 -0.0747 -0.0105 -0.0117
  0.0137  0.0234  0.1222 -0.003   0.    ]"
0.14109563661196564,0.20522485644589455,0.3887338497636953,1.4218737906131276,0.005342550596234248,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.009  -0.0006 -0.0423 -0.0251 -0.0107 -0.0154 -0.0191
  0.0169  0.0131  0.0116  0.047   0.    ]"
0.3421971059690173,0.5663834731640952,0.44235426833274766,1.0764924236800884,0.001667768717869899,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0011 -0.0046  0.0337  0.0183 -0.0289 -0.0372 -0.1056
 -0.0908  0.0337  0.1333  0.0618  0.    ]"
0.35165277034672326,0.6300355819263992,0.4788362449374216,3.1489098970783753,0.004747307560863684,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.003   0.0011  0.0401 -0.1476  0.0022 -0.0025  0.1758
 -0.0212 -0.      0.0104  0.0427  0.    ]"
0.09635542611219511,0.14338533601806636,0.39770819893005066,0.7621672149077928,0.004193486655259911,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0004  0.0065 -0.0031 -0.0093  0.0038 -0.0066 -0.0296
  0.0256 -0.0031 -0.0146  0.0315  0.    ]"
0.3827514088973149,0.5650789966635719,0.3945738955266649,1.773800301563054,0.002456909189228214,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.008   0.0105  0.0174 -0.0337 -0.073   0.028  -0.0709
 -0.1183  0.0954 -0.0074 -0.0986  0.    ]"
0.24510764119064357,0.4390419795803321,0.47872397671626715,0.8783294618709236,0.0018997732939959307,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0002 -0.0055 -0.0007 -0.0044 -0.0376 -0.0868 -0.0159
  0.0157  0.0434  0.1271  0.0034  0.    ]"
0.41009810880025926,0.7125760872903439,0.464386365017524,1.6298518510757236,0.002106985475461253,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0098 -0.0082  0.0097  0.0058  0.1052 -0.0076  0.0693
 -0.0099 -0.1174 -0.2027 -0.037   0.    ]"
0.43796964728237997,0.8820071281792365,0.5382252444101672,8.12044722836597,0.00982962869578403,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0698  0.0193 -0.      0.0096  0.0151  0.1523  0.029
  0.0009 -0.208  -0.195  -0.0153  0.    ]"
0.13694351180333353,0.2014820906809783,0.39321580898146047,2.3082022442544328,0.00893580280894998,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0193 -0.0046  0.0262  0.0203  0.0141  0.0185 -0.0124
  0.0127 -0.0496 -0.0165 -0.0269  0.    ]"
0.07720129724413474,0.18577078377981737,0.6431152345410943,0.8343139053574505,0.005729359347140181,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0048 -0.0056 -0.005  -0.0021  0.0038 -0.0008  0.0013
 -0.003  -0.0294  0.0629 -0.0001  0.    ]"
0.3239000529999106,0.5101118405547718,0.42091108895539003,2.0929337362382623,0.003425670893453572,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0109  0.0106  0.0505  0.0243  0.0306  0.0302 -0.1031
  0.0695 -0.0279 -0.1045  0.0692  0.    ]"
0.20750772063153505,0.39861131041511677,0.513394651233488,1.4832602228963023,0.003789520568063031,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0069 -0.008  -0.0048  0.0408  0.0145 -0.041  -0.0016
 -0.0043 -0.0382 -0.1258  0.0413  0.    ]"
0.18461573197800588,0.35476431089043026,0.5135789312152311,1.847222134016727,0.005304587230566594,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0035 -0.0013 -0.0274 -0.0841  0.0132 -0.0122 -0.0069
  0.0415 -0.0096 -0.0124 -0.0883  0.    ]"
0.16058099054568284,0.3041437781157276,0.506198421014358,1.7470306686708792,0.0057677652307923785,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0109 -0.0061 -0.0238  0.0446  0.0136 -0.0392 -0.0341
 -0.0329 -0.0296 -0.0357  0.0663  0.    ]"
0.26320918378277053,0.4884197413714879,0.49593887560253797,0.8060509377020991,0.0016235386330321878,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0002 -0.0043 -0.0068 -0.0223 -0.0209 -0.0184  0.1345
  0.0228 -0.0558 -0.0413 -0.0964  0.    ]"
0.5494637543531025,0.8522870095863938,0.41455561507612265,2.3981268849876427,0.0023138451271440337,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0181  0.0058 -0.0331  0.0238 -0.0163  0.0588  0.2136
 -0.0534  0.069  -0.0609 -0.2027  0.    ]"
0.3637959024573366,0.6619038433414218,0.4862650788618514,1.669325630047212,0.002432676929427341,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0086 -0.0054 -0.0532 -0.0069  0.0081  0.0066  0.1622
 -0.1258  0.0197  0.0275 -0.1273  0.    ]"
0.45405484850919814,0.8017988517391846,0.4719468530803042,1.1100767902702022,0.0012961220025875728,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0029 -0.0013 -0.0089  0.0381  0.0108 -0.0113 -0.191
 -0.1388 -0.0234 -0.0222  0.1824  0.    ]"
0.07530050117356987,0.11945337453889746,0.42397137777751376,0.6773035090129585,0.004768553254807787,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0044  0.0037  0.0067 -0.0061  0.0091  0.01   -0.0058
 -0.0138  0.0384  0.0016 -0.0064  0.    ]"
0.09098562337819285,0.14474547725055817,0.4251754791017084,1.5780379287463586,0.009194875236102858,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0037  0.0133  0.0135 -0.0094  0.0078 -0.0183  0.0094
  0.0075  0.0059  0.0405  0.0178  0.    ]"
0.05405716836315522,0.10916086475247684,0.5396965687508367,1.385958380721798,0.013592460342104483,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0006 -0.0121  0.0023  0.0148  0.004   0.0137  0.0065
  0.0293 -0.015  -0.0001 -0.0002  0.    ]"
0.09465986830019929,0.17650400069559974,0.49833872870831036,1.6625950413450734,0.00931154536060458,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0049 -0.0138 -0.0012 -0.0144 -0.0131  0.0023  0.0201
  0.0513 -0.0116 -0.0044 -0.0258  0.    ]"
0.19069043988015622,0.373014191395384,0.5227961931701608,1.8843867245574664,0.005238926357109777,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0023 -0.0059 -0.0844  0.0105  0.0047 -0.0093  0.0269
 -0.1066  0.0155  0.0011  0.0132  0.    ]"
0.10559128598444023,0.2555302160263713,0.6467704436464737,3.319711660567223,0.01666761510650853,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0196 -0.022  -0.0006  0.0027 -0.0239 -0.0802 -0.0088
  0.0053  0.0326  0.0167  0.0005  0.    ]"
0.19970872591447122,0.37886451609218724,0.5070174105998365,1.8038016313582814,0.00478842745941991,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0119  0.0092 -0.0079  0.0052  0.0746 -0.0686  0.0716
 -0.     -0.0513 -0.0453 -0.011   0.    ]"
0.3197413786228786,0.44699318317022946,0.3736268160692645,1.3198103295952748,0.0021883352604712305,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0024 -0.0007  0.0505  0.0335  0.0225 -0.02   -0.1138
 -0.0387 -0.0285  0.0652  0.0667  0.    ]"
0.12902764653235071,0.21005168798538829,0.43509028107941555,2.5195230660476278,0.010352297428889426,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0101  0.0189  0.0373  0.0145  0.0007  0.0112 -0.0455
  0.0369 -0.0251 -0.0066  0.0043  0.    ]"
0.16978297697386158,0.30441753335991867,0.4791941422856199,1.3885670410695683,0.004335846380299077,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0074 -0.0038  0.024  -0.044   0.002   0.0077  0.0027
 -0.0674 -0.0106  0.0072  0.0766  0.    ]"
0.20328493150862953,0.5578108063504924,0.7333608435757321,1.6361876936570094,0.004267063564044622,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0058 -0.0076 -0.0316 -0.0353 -0.0392 -0.1139  0.0407
 -0.0743 -0.0731  0.1016  0.069   0.    ]"
0.44009629211992657,0.6351096357651242,0.38568875276704284,3.220651067482818,0.0038796910558106094,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.018  -0.0196  0.0289  0.0397  0.029   0.113   0.0466
 -0.0081 -0.0331 -0.1777 -0.0774  0.    ]"
0.11263031738542287,0.19300429624683973,0.4579811999716509,0.9345026769042863,0.004398721035055148,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0033  0.0073  0.0107 -0.003  -0.      0.0098 -0.047
  0.0029 -0.0277  0.0333  0.0307  0.    ]"
0.46437344471027847,0.7217129647141681,0.4153680738013505,2.448940699807275,0.0027958384333009335,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0056  0.0088 -0.06    0.0825 -0.0138  0.0225 -0.1372
 -0.1647  0.042   0.0044  0.1244  0.    ]"
0.14116574235588353,0.21029234016400727,0.39813478156203774,1.6562450528390773,0.006220086954137819,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0136  0.005  -0.0106 -0.0015  0.0361  0.0306 -0.0471
  0.004   0.0189  0.0321 -0.0112  0.    ]"
0.5008244021508268,0.9676154304703599,0.5163608253322538,1.6699124810004884,0.0017677034423388552,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.000e+00 -0.000e+00  1.110e-02 -1.000e-04  9.200e-03 -6.600e-03
 -1.279e-01 -9.010e-02 -1.250e-02  1.460e-02  4.040e-02  3.270e-01
  8.600e-03  0.000e+00]"
0.11855906861170308,0.25095123536071223,0.5657056824697471,0.39572035796536426,0.0017695172172583647,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0008 -0.0001  0.0112 -0.0073 -0.0256  0.0091 -0.0655
  0.0403 -0.031  -0.0328  0.0112  0.    ]"
0.12960956455926112,0.30655263696222496,0.6321264849909459,2.3346067887102433,0.00954943926131577,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0018  0.0208  0.005  -0.001   0.0104 -0.0283 -0.006
  0.0029  0.0336 -0.1043  0.0016  0.    ]"
0.15659713591028648,0.2033947622041631,0.3471298273060952,0.7004156318437456,0.002371227339409865,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0049  0.0011 -0.0182  0.0009 -0.02   -0.0159 -0.0052
 -0.0317  0.0183 -0.0408  0.0432  0.    ]"
0.11802914542580786,0.20224845868566493,0.45796463278794,2.7057167883702222,0.012153300936872634,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0119  0.0209 -0.0151 -0.0076  0.0023 -0.0263 -0.0161
  0.0192  0.0087  0.0555 -0.0223  0.    ]"
0.47806695702752683,0.6832304008532794,0.38195696807770996,1.209935536633359,0.001341759514170983,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.004   0.0043 -0.0384  0.0099  0.0299 -0.05    0.1517
  0.0489  0.0273  0.0542 -0.1805  0.    ]"
0.14352026554787675,0.2206630238762835,0.4109153057945896,3.8743689101128065,0.014311624075243497,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0311 -0.0153  0.0075  0.0148 -0.023  -0.01   -0.0087
  0.0052  0.0037 -0.045  -0.0521  0.    ]"
0.2372594327341252,0.39758733662405094,0.4478628484030493,1.194768347732921,0.002669693469466265,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0084 -0.0031  0.0003 -0.0254  0.0487 -0.0313 -0.0335
 -0.0322  0.0939  0.0726 -0.0475  0.    ]"
0.40333185100171987,0.6779660152961021,0.44924307061899094,4.437455855939261,0.0058327411645688445,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0278  0.0276 -0.0074  0.0096 -0.1147 -0.0337  0.0507
 -0.0338 -0.0643  0.2026 -0.0283  0.    ]"
0.05306777558696726,0.09288905862998333,0.46781017095471017,0.5484099118572394,0.00547867564865393,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0027  0.0018 -0.0175 -0.01   -0.0053  0.002  -0.0013
  0.0264  0.0067 -0.0049  0.0043  0.    ]"
0.11643403519413129,0.22637859993502366,0.519626633742913,0.4969455357196852,0.0022627158701966988,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.001  -0.     -0.0008  0.0105  0.0663 -0.0236  0.0145
 -0.011  -0.0217  0.038  -0.0024  0.    ]"
0.187445728588205,0.3645084497450211,0.5197183296742082,0.6680846518528748,0.0018895445009849546,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0006 -0.0017 -0.0142  0.0102 -0.0709 -0.036  -0.0577
  0.0226 -0.0029  0.0819 -0.0424  0.    ]"
0.10222531040390444,0.23325670141541927,0.6098340563444203,1.0271792673153437,0.005327077134373581,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0078  0.0036  0.004   0.0144  0.0135  0.0112  0.0799
  0.0227  0.0001  0.0054 -0.0157  0.    ]"
0.29872108970959865,0.4227700170010427,0.3782459413792263,2.794798417991175,0.004960046889929377,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0239 -0.0062 -0.0012  0.0117  0.031  -0.0505  0.0391
  0.089  -0.1005 -0.017   0.0377  0.    ]"
0.2586769999046751,0.4103904713255365,0.42400935172399074,3.449873721365422,0.0070704419562733645,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0258 -0.0157  0.0039  0.0212  0.1059  0.0045 -0.0578
  0.0675  0.0252 -0.0217 -0.0495  0.    ]"
0.22578751678123582,0.3955333958112521,0.46818685146697575,1.0317342717033384,0.0024225296880677973,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.008   0.0009  0.0071 -0.0051 -0.0454 -0.0522  0.0244
 -0.0003  0.0531 -0.1141 -0.0316  0.    ]"
0.169757489993588,0.33653111994101653,0.5298247815811389,0.5167027057055372,0.0016136634744537658,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.      0.0009 -0.0185 -0.003  -0.0066 -0.0116  0.0962
  0.0715 -0.0051 -0.0037 -0.0354  0.    ]"
0.3721684670848414,0.4923606312967693,0.35357351690722943,3.459174682743909,0.004927584702916218,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0111  0.0252  0.0471 -0.0605 -0.0435 -0.0151  0.0733
  0.0883  0.0381 -0.0562 -0.0899  0.    ]"
0.12957278171420983,0.29451666767305434,0.6074801306637155,1.3204924302652212,0.0054028549938455964,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0034 -0.0108  0.0039 -0.0033 -0.0194  0.0536 -0.0006
  0.0047  0.0039  0.0946 -0.0008  0.    ]"
0.2707744527634141,0.46360386846886126,0.45758875838501334,0.7554669693857735,0.0014791389460128126,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0005 -0.0009 -0.0254 -0.0176  0.0046 -0.0108  0.1403
  0.0008 -0.0274 -0.006  -0.0956  0.    ]"
0.12318824916916445,0.20132675255020424,0.43678547491063346,0.5714601353899227,0.002459335819516384,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0032 -0.0037  0.0017 -0.0027  0.0021 -0.0008 -0.024
 -0.0373  0.0319  0.0026 -0.0525  0.    ]"
0.24991717380865028,0.4224224468835375,0.45173825409941354,1.1610707693824667,0.002462996353380279,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.007  -0.001  -0.0367  0.0099 -0.0088  0.0196 -0.0188
 -0.1032 -0.0198 -0.1048  0.0341  0.    ]"
