,freq_final,coeffs
302,"[[2], [1], [0]]",[-0.      0.      0.8472  0.1483 -0.0011  0.    ]
303,"[[2], [1], [0]]",[ 0.      0.     -0.5689 -0.3598 -0.0453  0.    ]
304,"[[2], [1], [0]]",[ 0.      0.     -0.6381  0.4323  0.0102  0.    ]
305,"[[2], [1], [0]]",[ 0.     -0.      0.5175 -0.0975 -0.3934  0.    ]
306,"[[2], [1], [0]]",[ 0.      0.     -0.215   0.0417  0.0222  0.    ]
307,"[[2], [1], [0]]",[ 0.      0.      0.3195 -0.1712 -0.1423  0.    ]
308,"[[2], [1], [0]]",[-0.      0.      0.1689 -0.1694  0.2379  0.    ]
309,"[[2], [1], [0]]",[-0.      0.      0.5178 -0.2357  0.0505  0.    ]
310,"[[2], [1], [0]]",[-0.      0.      0.3277 -0.0987  0.5321  0.    ]
311,"[[2], [1], [0]]",[ 0.      0.      0.5955 -0.04   -0.2819  0.    ]
312,"[[2], [1], [0]]",[-0.     -0.     -0.6408 -0.4173  0.0323  0.    ]
313,"[[2], [1], [0]]",[-0.      0.     -0.1543 -0.0175 -0.0638  0.    ]
314,"[[2], [1], [0]]",[ 0.     -0.     -0.0217  0.2904 -0.5018  0.    ]
315,"[[2], [1], [0]]",[-0.     -0.     -0.4907  0.0386  0.1426  0.    ]
316,"[[2], [1], [0]]",[0.     0.     0.044  0.1464 0.0173 0.    ]
317,"[[2], [1], [0]]",[ 0.     -0.     -0.1234  0.012  -0.0508  0.    ]
318,"[[2], [1], [0]]",[0.     0.     0.0936 0.2212 0.1095 0.    ]
319,"[[2], [1], [0]]",[ 0.     -0.      0.037  -0.7818 -0.1086  0.    ]
320,"[[2], [1], [0]]",[ 0.     -0.      0.357  -0.1297  0.0558  0.    ]
321,"[[2], [1], [0]]",[-0.      0.     -0.0786 -0.1788  0.0722  0.    ]
322,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -7.078e-01  7.670e-02  4.000e-04  0.000e+00]
323,"[[2], [1], [0]]",[ 0.     -0.     -0.9328  0.0244  0.0264  0.    ]
324,"[[2], [1], [0]]",[-0.     -0.      0.3127 -0.3528 -0.0011  0.    ]
325,"[[2], [1], [0]]",[-0.      0.      0.3403 -0.1815  0.3232  0.    ]
326,"[[2], [1], [0]]",[-0.      0.      0.0509 -0.0345  0.153   0.    ]
327,"[[2], [1], [0]]",[ 0.     -0.     -0.7653 -0.4012  0.0128  0.    ]
328,"[[2], [1], [0]]",[ 0.      0.     -0.3651 -0.2505 -0.1326  0.    ]
329,"[[2], [1], [0]]",[ 0.     -0.      0.5052 -0.7034  0.0187  0.    ]
330,"[[2], [1], [0]]",[ 0.     -0.      0.2934  0.1182 -0.1244  0.    ]
331,"[[2], [1], [0]]",[-0.      0.     -0.8582 -0.027  -0.0057  0.    ]
332,"[[2], [1], [0]]",[ 0.      0.      0.4944 -0.0614  0.0454  0.    ]
333,"[[2], [1], [0]]",[-0.     -0.      0.7757  0.1856  0.1357  0.    ]
334,"[[2], [1], [0]]",[ 0.      0.     -0.8125  0.3449 -0.0193  0.    ]
335,"[[2], [1], [0]]",[ 0.     -0.     -0.5741 -0.0954 -0.1676  0.    ]
336,"[[2], [1], [0]]",[ 0.      0.     -0.0011  0.0041 -0.066   0.    ]
337,"[[2], [1], [0]]",[-0.      0.      0.4363  0.5528 -0.054   0.    ]
338,"[[2], [1], [0]]",[-0.      0.      0.0547  0.0454  0.1606  0.    ]
339,"[[2], [1], [0]]",[-0.     -0.      0.3613 -0.1954 -0.2448  0.    ]
340,"[[2], [1], [0]]",[ 0.      0.     -0.0494  0.3078  0.1576  0.    ]
341,"[[2], [1], [0]]",[ 0.      0.     -0.4055  0.2441  0.0308  0.    ]
342,"[[2], [1], [0]]",[-0.     -0.     -0.7943 -0.2458 -0.0593  0.    ]
343,"[[2], [1], [0]]",[0.     0.     0.0017 0.2062 0.3226 0.    ]
344,"[[2], [1], [0]]",[ 0.     -0.     -0.0588 -0.434   0.2972  0.    ]
345,"[[2], [1], [0]]",[-0.      0.      0.212  -0.2716  0.3158  0.    ]
346,"[[2], [1], [0]]",[-0.      0.      0.0339  0.8396  0.0101  0.    ]
347,"[[2], [1], [0]]",[-0.      0.      0.5324  0.4377  0.0105  0.    ]
348,"[[2], [1], [0]]",[-0.      0.     -0.9871  0.0912  0.      0.    ]
349,"[[2], [1], [0]]",[ 0.      0.     -0.7962  0.3405 -0.0637  0.    ]
350,"[[2], [1], [0]]",[ 0.     -0.      0.0583  0.1079  0.5359  0.    ]
351,"[[2], [1], [0]]",[ 0.     -0.     -0.2393 -0.8538 -0.0036  0.    ]
352,"[[2], [1], [0]]",[-0.      0.      0.5851  0.2738  0.0287  0.    ]
353,"[[2], [1], [0]]",[ 0.      0.      0.0388  0.0849 -0.7526  0.    ]
354,"[[2], [1], [0]]",[ 0.     -0.      0.0238 -0.0592  0.1297  0.    ]
355,"[[2], [1], [0]]",[ 0.      0.     -0.0382  0.0492 -0.0226  0.    ]
356,"[[2], [1], [0]]",[ 0.     -0.      0.0812 -0.0376  0.3399  0.    ]
357,"[[2], [1], [0]]",[-0.      0.     -0.0631  0.2097 -0.1823  0.    ]
358,"[[2], [1], [0]]",[-0.     -0.     -0.0535 -0.7332  0.0432  0.    ]
359,"[[2], [1], [0]]",[-0.      0.      0.0029  0.0259  0.886   0.    ]
360,"[[2], [1], [0]]",[-0.     -0.      0.048   0.3248  0.54    0.    ]
361,"[[2], [1], [0]]",[ 0.      0.     -0.8087  0.1923 -0.0583  0.    ]
362,"[[2], [1], [0]]",[ 0.      0.     -0.0759  0.0458  0.291   0.    ]
363,"[[2], [1], [0]]",[ 0.     -0.      0.0027  0.2458 -0.0793  0.    ]
364,"[[2], [1], [0]]",[0.     0.     0.032  0.7827 0.0396 0.    ]
365,"[[2], [1], [0]]",[-0.     -0.      0.7917  0.4717  0.0756  0.    ]
366,"[[2], [1], [0]]",[-0.     -0.     -0.8922 -0.3717 -0.0117  0.    ]
367,"[[2], [1], [0]]",[-0.     -0.      0.4452 -0.4515 -0.0137  0.    ]
368,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00 -6.319e-01  7.284e-01  4.000e-04  0.000e+00]
369,"[[2], [1], [0]]",[-0.     -0.      0.7696 -0.4155  0.0284  0.    ]
370,"[[2], [1], [0]]",[-0.      0.     -0.7582  0.039   0.0148  0.    ]
371,"[[2], [1], [0]]",[ 0.      0.     -0.7819  0.4701  0.0783  0.    ]
372,"[[2], [1], [0]]",[ 0.      0.     -0.1943  0.1563 -0.7414  0.    ]
373,"[[2], [1], [0]]",[ 0.     -0.     -0.3134 -0.066   0.4142  0.    ]
374,"[[2], [1], [0]]",[ 0.      0.     -0.6859 -0.3647  0.0941  0.    ]
375,"[[2], [1], [0]]",[-0.     -0.     -0.0173 -0.5685 -0.3095  0.    ]
376,"[[2], [1], [0]]",[-0.      0.      0.1189 -0.171   0.075   0.    ]
377,"[[2], [1], [0]]",[0.     0.     0.1457 0.4567 0.0769 0.    ]
378,"[[2], [1], [0]]",[-0.     -0.      0.3482  0.1416  0.5597  0.    ]
379,"[[2], [1], [0]]",[-0.     -0.     -0.3163  0.2741 -0.3571  0.    ]
380,"[[2], [1], [0]]",[ 0.      0.     -0.5408 -0.2945 -0.3716  0.    ]
381,"[[2], [1], [0]]",[ 0.     -0.     -0.0498  0.0839 -0.7536  0.    ]
382,"[[2], [1], [0]]",[-0.     -0.     -0.0629  0.1091  0.8282  0.    ]
383,"[[2], [1], [0]]",[-0.      0.      0.0504  0.0008 -0.0977  0.    ]
384,"[[2], [1], [0]]",[-0.      0.     -0.7066  0.2475 -0.0105  0.    ]
385,"[[2], [1], [0]]",[ 0.      0.      0.0742  0.5524 -0.0688  0.    ]
386,"[[2], [1], [0]]",[-0.     -0.     -0.6434 -0.6605 -0.0056  0.    ]
387,"[[2], [1], [0]]",[ 0.      0.      0.4031  0.0486 -0.0021  0.    ]
388,"[[2], [1], [0]]",[0.     0.     0.2524 0.4056 0.1263 0.    ]
389,"[[2], [1], [0]]",[ 0.      0.     -0.2069 -0.1123 -0.4673  0.    ]
390,"[[2], [1], [0]]",[ 0.     -0.      0.4893  0.049  -0.4245  0.    ]
391,"[[2], [1], [0]]",[-0.     -0.     -0.8103 -0.0437 -0.115   0.    ]
392,"[[2], [1], [0]]",[ 0.      0.      0.0191 -0.1573  0.0935  0.    ]
393,"[[2], [1], [0]]",[ 0.      0.     -0.2904  0.4573 -0.0271  0.    ]
394,"[[2], [1], [0]]",[-0.      0.     -0.0309  0.4493 -0.0158  0.    ]
395,"[[2], [1], [0]]",[-0.      0.      0.2197  0.4553  0.1897  0.    ]
396,"[[2], [1], [0]]",[ 0.     -0.     -0.0053 -0.0005 -0.2675  0.    ]
397,"[[2], [1], [0]]",[ 0.     -0.      0.1805  0.5298  0.0273  0.    ]
398,"[[2], [1], [0]]",[ 0.      0.     -0.0926 -0.3578  0.233   0.    ]
399,"[[2], [1], [0]]",[-0.      0.      0.07   -0.6637  0.0024  0.    ]
400,"[[2], [1], [0]]",[-0.      0.     -0.7083  0.1933  0.1089  0.    ]
401,"[[2], [1], [0]]",[ 0.     -0.      0.2273 -0.1687 -0.184   0.    ]
402,"[[2], [1], [0]]",[ 0.      0.      0.0311 -0.0052  0.2587  0.    ]
403,"[[2], [1], [0]]",[ 0.     -0.      0.1627  0.089  -0.0241  0.    ]
404,"[[2], [1], [0]]",[-0.     -0.     -0.0392 -0.0456  0.1062  0.    ]
405,"[[2], [1], [0]]",[-0.     -0.      0.6965  0.2757  0.0862  0.    ]
406,"[[2], [1], [0]]",[ 0.      0.     -0.0098  0.4722 -0.0019  0.    ]
407,"[[2], [1], [0]]",[-0.     -0.      0.0422 -0.2322  0.0803  0.    ]
408,"[[2], [1], [0]]",[ 0.      0.      0.3134 -0.0366  0.0233  0.    ]
409,"[[2], [1], [0]]",[ 0.     -0.      0.2541 -0.8586  0.0153  0.    ]
410,"[[2], [1], [0]]",[ 0.      0.     -0.8213 -0.0872  0.0547  0.    ]
411,"[[2], [1], [0]]",[ 0.      0.     -0.306  -0.1358  0.1599  0.    ]
412,"[[2], [1], [0]]",[ 0.      0.     -0.4879  0.5568  0.1513  0.    ]
413,"[[2], [1], [0]]",[-0.     -0.      0.5161 -0.6124  0.0059  0.    ]
414,"[[2], [1], [0]]",[ 0.      0.     -0.1978  0.0648  0.1328  0.    ]
415,"[[2], [1], [0]]",[ 0.      0.      0.4139  0.2896 -0.0218  0.    ]
416,"[[2], [1], [0]]",[0.     0.     0.6355 0.1843 0.0117 0.    ]
417,"[[2], [1], [0]]",[ 0.     -0.      0.0921 -0.1066 -0.0579  0.    ]
418,"[[2], [1], [0]]",[-0.     -0.      0.0095  0.0117  0.4202  0.    ]
419,"[[2], [1], [0]]",[ 0.     -0.      0.6562 -0.0061  0.1208  0.    ]
420,"[[2], [1], [0]]",[-0.      0.      0.6079 -0.3315  0.0657  0.    ]
421,"[[2], [1], [0]]",[ 0.     -0.     -0.3516  0.6532  0.0034  0.    ]
422,"[[2], [1], [0]]",[ 0.     -0.     -0.3198 -0.2546  0.1423  0.    ]
423,"[[2], [1], [0]]",[ 0.     -0.      0.2891 -0.2813  0.0859  0.    ]
424,"[[2], [1], [0]]",[ 0.     -0.     -0.0223  0.282  -0.0296  0.    ]
425,"[[2], [1], [0]]",[ 0.      0.     -0.8214  0.3772  0.0639  0.    ]
426,"[[2], [1], [0]]",[-0.      0.     -0.0178 -0.0029 -0.0292  0.    ]
427,"[[2], [1], [0]]",[ 0.     -0.      0.3541  0.6381 -0.0254  0.    ]
428,"[[2], [1], [0]]",[ 0.      0.      0.6982 -0.2702  0.0752  0.    ]
429,"[[2], [1], [0]]",[-0.     -0.     -0.5364 -0.4393  0.1873  0.    ]
430,"[[2], [1], [0]]",[ 0.     -0.     -0.3169  0.1387 -0.103   0.    ]
431,"[[2], [1], [0]]",[-0.     -0.      0.1469 -0.1227  0.0107  0.    ]
432,"[[2], [1], [0]]",[ 0.      0.      0.0131  0.0285 -0.475   0.    ]
433,"[[2], [1], [0]]",[-0.      0.      0.0019  0.8692  0.0094  0.    ]
434,"[[2], [1], [0]]",[ 0.     -0.      0.4755 -0.0476  0.0452  0.    ]
435,"[[2], [1], [0]]",[ 0.      0.     -0.5093  0.0053 -0.1923  0.    ]
436,"[[2], [1], [0]]",[ 0.     -0.      0.9083 -0.0425  0.0632  0.    ]
437,"[[2], [1], [0]]",[ 0.     -0.      0.5398 -0.3348 -0.1676  0.    ]
438,"[[2], [1], [0]]",[ 0.      0.      0.0602 -0.1065  0.1116  0.    ]
439,"[[2], [1], [0]]",[-0.      0.      0.202   0.0365  0.7057  0.    ]
440,"[[2], [1], [0]]",[ 0.     -0.     -0.257  -0.4245 -0.2152  0.    ]
441,"[[2], [1], [0]]",[-0.      0.     -0.249   0.1012  0.3319  0.    ]
442,"[[2], [1], [0]]",[ 0.      0.     -0.5771  0.3527  0.112   0.    ]
443,"[[2], [1], [0]]",[-0.      0.     -0.052  -0.011  -0.1207  0.    ]
444,"[[2], [1], [0]]",[0.     0.     0.0144 0.1562 0.0223 0.    ]
445,"[[2], [1], [0]]",[-0.     -0.      0.4166 -0.1985  0.0551  0.    ]
446,"[[2], [1], [0]]",[0.     0.     0.0228 0.0505 0.8785 0.    ]
447,"[[2], [1], [0]]",[ 0.      0.      0.749   0.5507 -0.0693  0.    ]
448,"[[2], [1], [0]]",[-0.      0.      0.2062 -0.2065 -0.6187  0.    ]
449,"[[2], [1], [0]]",[ 0.      0.     -0.097  -0.4819 -0.2298  0.    ]
450,"[[2], [1], [0]]",[ 0.      0.      0.2234  0.3675 -0.4379  0.    ]
451,"[[2], [1], [0]]",[ 0.     -0.     -0.7277 -0.027  -0.1137  0.    ]
452,"[[2], [1], [0]]",[ 0.      0.     -0.1159  0.0348 -0.375   0.    ]
453,"[[2], [1], [0]]",[-0.      0.      0.2969  0.2914 -0.1253  0.    ]
454,"[[2], [1], [0]]",[-0.      0.     -0.5728  0.2989 -0.0316  0.    ]
455,"[[2], [1], [0]]",[-0.     -0.      0.298   0.4545 -0.0552  0.    ]
456,"[[2], [1], [0]]",[-0.      0.     -0.0152  0.2062  0.0224  0.    ]
457,"[[2], [1], [0]]",[ 0.      0.      0.2052 -0.2712  0.3448  0.    ]
458,"[[2], [1], [0]]",[-0.     -0.      0.0135 -0.0052  0.294   0.    ]
459,"[[2], [1], [0]]",[ 0.      0.      0.3061 -0.129  -0.0337  0.    ]
460,"[[2], [1], [0]]",[ 0.     -0.      0.4351 -0.2629 -0.1685  0.    ]
461,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00 -7.556e-01 -5.822e-01 -4.000e-04  0.000e+00]
462,"[[2], [1], [0]]",[-0.      0.     -0.1004 -0.5191 -0.4416  0.    ]
463,"[[2], [1], [0]]",[ 0.      0.     -0.3652  0.1009  0.4222  0.    ]
464,"[[2], [1], [0]]",[-0.      0.     -0.1653  0.163   0.1682  0.    ]
465,"[[2], [1], [0]]",[ 0.      0.     -0.0166  0.6273 -0.0069  0.    ]
466,"[[2], [1], [0]]",[-0.      0.      0.1293  0.1299  0.0083  0.    ]
467,"[[2], [1], [0]]",[-0.      0.      0.1123  0.113  -0.0343  0.    ]
468,"[[2], [1], [0]]",[0.     0.     0.4477 0.7553 0.0226 0.    ]
469,"[[2], [1], [0]]",[-0.      0.      0.6561  0.2673 -0.0014  0.    ]
470,"[[2], [1], [0]]",[-0.     -0.      0.0228  0.3083  0.141   0.    ]
471,"[[2], [1], [0]]",[-0.      0.      0.1345  0.0646  0.4748  0.    ]
472,"[[2], [1], [0]]",[-0.     -0.      0.1965 -0.7243 -0.0021  0.    ]
473,"[[2], [1], [0]]",[ 0.      0.      0.8595 -0.3485 -0.0171  0.    ]
474,"[[2], [1], [0]]",[ 0.      0.      0.2159  0.2692 -0.3988  0.    ]
475,"[[2], [1], [0]]",[ 0.      0.      0.3075  0.0979 -0.3244  0.    ]
476,"[[2], [1], [0]]",[ 0.      0.     -0.0934 -0.1955  0.0121  0.    ]
477,"[[2], [1], [0]]",[ 0.      0.      0.0763 -0.1404  0.3793  0.    ]
478,"[[2], [1], [0]]",[ 0.      0.      0.0057 -0.0053  0.0028  0.    ]
479,"[[2], [1], [0]]",[ 0.     -0.      0.6897  0.4016 -0.0326  0.    ]
480,"[[2], [1], [0]]",[0.     0.     0.459  0.465  0.2669 0.    ]
481,"[[2], [1], [0]]",[ 0.      0.     -0.1566 -0.363  -0.0592  0.    ]
482,"[[2], [1], [0]]",[ 0.     -0.      0.0023  0.0428 -0.0273  0.    ]
483,"[[2], [1], [0]]",[-0.     -0.      0.052   0.1637  0.5562  0.    ]
484,"[[2], [1], [0]]",[ 0.      0.     -0.0008 -0.0027 -0.714   0.    ]
485,"[[2], [1], [0]]",[ 0.      0.     -0.0961 -0.1141 -0.5322  0.    ]
486,"[[2], [1], [0]]",[-0.      0.      0.9772  0.0061  0.0115  0.    ]
487,"[[2], [1], [0]]",[-0.      0.      0.8059 -0.0467  0.0117  0.    ]
488,"[[2], [1], [0]]",[-0.      0.     -0.0162 -0.383  -0.2663  0.    ]
489,"[[2], [1], [0]]",[ 0.     -0.      0.3667 -0.5602 -0.0793  0.    ]
490,"[[2], [1], [0]]",[-0.      0.     -0.1451  0.1921 -0.1176  0.    ]
491,"[[2], [1], [0]]",[0.     0.     0.1658 0.0299 0.1856 0.    ]
492,"[[2], [1], [0]]",[ 0.     -0.     -0.1324  0.2861 -0.3972  0.    ]
493,"[[2], [1], [0]]",[-0.      0.      0.4016  0.5156  0.1708  0.    ]
494,"[[2], [1], [0]]",[ 0.     -0.      0.1523  0.0997  0.2137  0.    ]
495,"[[2], [1], [0]]",[-0.     -0.     -0.1249  0.0815 -0.3415  0.    ]
496,"[[2], [1], [0]]",[-0.      0.      0.5128 -0.2794 -0.3343  0.    ]
497,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00 -8.305e-01 -4.625e-01  8.000e-04  0.000e+00]
498,"[[2], [1], [0]]",[ 0.     -0.      0.2092 -0.8214  0.0364  0.    ]
499,"[[2], [1], [0]]",[-0.      0.      0.4165 -0.0295 -0.2523  0.    ]
500,"[[2], [1], [0]]",[-0.     -0.     -0.0993 -0.0469 -0.0225  0.    ]
501,"[[2], [1], [0]]",[-0.      0.     -0.6882  0.1686  0.2734  0.    ]
502,"[[2], [1], [0]]",[-0.      0.     -0.1132  0.4268  0.2345  0.    ]
503,"[[2], [1], [0]]",[ 0.      0.      0.0261 -0.0494 -0.0033  0.    ]
504,"[[2], [1], [0]]",[-0.      0.     -0.0939 -0.395   0.0793  0.    ]
505,"[[2], [1], [0]]",[ 0.      0.      0.5588  0.1417 -0.0293  0.    ]
506,"[[2], [1], [0]]",[-0.     -0.      0.0081 -0.461   0.2566  0.    ]
507,"[[2], [1], [0]]",[ 0.     -0.      0.5449  0.0234 -0.2924  0.    ]
508,"[[2], [1], [0]]",[ 0.      0.     -0.1361  0.1118 -0.5523  0.    ]
509,"[[2], [1], [0]]",[-0.      0.     -0.0638 -0.0465  0.9011  0.    ]
510,"[[2], [1], [0]]",[-0.     -0.      0.4152  0.2828 -0.1072  0.    ]
511,"[[2], [1], [0]]",[ 0.     -0.     -0.2422 -0.2263  0.1607  0.    ]
512,"[[2], [1], [0]]",[-0.      0.     -0.4434  0.667   0.0241  0.    ]
513,"[[2], [1], [0]]",[ 0.      0.     -0.6996  0.6396 -0.0135  0.    ]
514,"[[2], [1], [0]]",[ 0.     -0.      0.0457 -0.1058  0.8513  0.    ]
515,"[[2], [1], [0]]",[0.     0.     0.6719 0.117  0.0094 0.    ]
516,"[[2], [1], [0]]",[ 0.      0.      0.1329 -0.1919  0.061   0.    ]
517,"[[2], [1], [0]]",[-0.      0.      0.1524  0.7953  0.0963  0.    ]
518,"[[2], [1], [0]]",[-0.      0.     -0.5433  0.0566  0.0731  0.    ]
519,"[[2], [1], [0]]",[ 0.      0.     -0.0723  0.1268  0.0054  0.    ]
520,"[[2], [1], [0]]",[-0.      0.     -0.1291 -0.0175 -0.0089  0.    ]
521,"[[2], [1], [0]]",[-0.     -0.     -0.4791 -0.2205  0.0466  0.    ]
522,"[[2], [1], [0]]",[-0.     -0.     -0.7441 -0.185  -0.1534  0.    ]
523,"[[2], [1], [0]]",[-0.     -0.      0.1785 -0.4594 -0.0207  0.    ]
524,"[[2], [1], [0]]",[-0.     -0.      0.0355  0.1382 -0.0703  0.    ]
525,"[[2], [1], [0]]",[ 0.      0.     -0.032   0.1069 -0.6118  0.    ]
526,"[[2], [1], [0]]",[ 0.      0.     -0.1669  0.3924 -0.2296  0.    ]
527,"[[2], [1], [0]]",[-0.      0.     -0.2078 -0.0322  0.5947  0.    ]
528,"[[2], [1], [0]]",[ 0.      0.      0.2999  0.691  -0.0097  0.    ]
529,"[[2], [1], [0]]",[-0.      0.     -0.6181  0.4458 -0.0174  0.    ]
530,"[[2], [1], [0]]",[-0.      0.     -0.2803 -0.9192 -0.0278  0.    ]
531,"[[2], [1], [0]]",[ 0.      0.      0.024  -0.022  -0.0701  0.    ]
532,"[[2], [1], [0]]",[ 0.     -0.      0.2279 -0.0734 -0.0061  0.    ]
533,"[[2], [1], [0]]",[ 0.     -0.     -0.0112 -0.0034 -0.0918  0.    ]
534,"[[2], [1], [0]]",[-0.     -0.      0.4634 -0.2324  0.0043  0.    ]
535,"[[2], [1], [0]]",[-0.     -0.      0.1999 -0.0248  0.4305  0.    ]
536,"[[2], [1], [0]]",[-0.     -0.      0.132  -0.7872 -0.0154  0.    ]
537,"[[2], [1], [0]]",[-0.     -0.      0.2491 -0.4005  0.4183  0.    ]
538,"[[2], [1], [0]]",[ 0.     -0.      0.0709 -0.1896  0.0833  0.    ]
539,"[[2], [1], [0]]",[-0.      0.      0.0885 -0.0115  0.0611  0.    ]
540,"[[2], [1], [0]]",[ 0.     -0.      0.3636 -0.216  -0.1095  0.    ]
541,"[[2], [1], [0]]",[-0.     -0.      0.2359 -0.689   0.0875  0.    ]
542,"[[2], [1], [0]]",[ 0.     -0.      0.0453 -0.3945  0.0139  0.    ]
543,"[[2], [1], [0]]",[ 0.     -0.      0.2588 -0.117   0.0865  0.    ]
544,"[[2], [1], [0]]",[ 0.      0.     -0.7176  0.0988 -0.0827  0.    ]
545,"[[2], [1], [0]]",[ 0.      0.      0.683   0.2252 -0.0969  0.    ]
546,"[[2], [1], [0]]",[ 0.     -0.      0.3215  0.1589 -0.3107  0.    ]
547,"[[2], [1], [0]]",[-0.      0.      0.2684  0.2784 -0.1055  0.    ]
548,"[[2], [1], [0]]",[ 0.     -0.      0.0426  0.0253 -0.4412  0.    ]
549,"[[2], [1], [0]]",[-0.     -0.     -0.104   0.0687  0.0488  0.    ]
550,"[[2], [1], [0]]",[-0.     -0.      0.2069 -0.0625 -0.3206  0.    ]
551,"[[2], [1], [0]]",[-0.     -0.     -0.8177 -0.1292  0.0165  0.    ]
552,"[[2], [1], [0]]",[-0.     -0.     -0.0544 -0.0287  0.0042  0.    ]
553,"[[2], [1], [0]]",[ 0.     -0.      0.6537  0.3016 -0.0499  0.    ]
554,"[[2], [1], [0]]",[-0.     -0.     -0.2439  0.0733  0.5837  0.    ]
555,"[[2], [1], [0]]",[-0.      0.     -0.3784  0.089   0.409   0.    ]
556,"[[2], [1], [0]]",[-0.     -0.      0.0084  0.002  -0.0118  0.    ]
557,"[[2], [1], [0]]",[ 0.      0.      0.3312 -0.0924 -0.3265  0.    ]
558,"[[2], [1], [0]]",[ 0.      0.     -0.554   0.1294 -0.0721  0.    ]
559,"[[2], [1], [0]]",[-0.     -0.     -0.1602 -0.1494  0.4071  0.    ]
560,"[[2], [1], [0]]",[-0.      0.     -0.4074  0.2145 -0.0029  0.    ]
561,"[[2], [1], [0]]",[ 0.     -0.     -0.1699  0.09    0.6824  0.    ]
562,"[[2], [1], [0]]",[0.     0.     0.3238 0.0394 0.0006 0.    ]
563,"[[2], [1], [0]]",[ 0.      0.     -0.0835  0.2374 -0.522   0.    ]
564,"[[2], [1], [0]]",[-0.      0.      0.7226  0.0325 -0.0571  0.    ]
565,"[[2], [1], [0]]",[ 0.     -0.      0.0705  0.0541  0.0339  0.    ]
566,"[[2], [1], [0]]",[ 0.      0.     -0.046   0.1932  0.1394  0.    ]
567,"[[2], [1], [0]]",[ 0.      0.      0.0933 -0.0849 -0.1454  0.    ]
568,"[[2], [1], [0]]",[ 0.      0.     -0.3486  0.8322  0.0039  0.    ]
569,"[[2], [1], [0]]",[-0.     -0.      0.1108 -0.5844 -0.1193  0.    ]
570,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -3.490e-01 -1.234e-01  2.000e-04  0.000e+00]
571,"[[2], [1], [0]]",[-0.      0.      0.3106  0.1877  0.5809  0.    ]
572,"[[2], [1], [0]]",[ 0.     -0.     -0.2788 -0.2409 -0.0647  0.    ]
573,"[[2], [1], [0]]",[ 0.     -0.     -0.6265  0.0763  0.1419  0.    ]
574,"[[2], [1], [0]]",[ 0.      0.     -0.2209 -0.9341 -0.0317  0.    ]
575,"[[2], [1], [0]]",[-0.     -0.      0.2641  0.0105  0.1481  0.    ]
576,"[[2], [1], [0]]",[ 0.      0.     -0.4273  0.0738 -0.4492  0.    ]
577,"[[2], [1], [0]]",[-0.     -0.     -0.6024 -0.66   -0.0619  0.    ]
578,"[[2], [1], [0]]",[0.     0.     0.1043 0.0651 0.0974 0.    ]
579,"[[2], [1], [0]]",[-0.      0.      0.4505  0.6412  0.0973  0.    ]
580,"[[2], [1], [0]]",[-0.      0.     -0.7613  0.0385  0.1445  0.    ]
581,"[[2], [1], [0]]",[-0.      0.      0.2902  0.0853  0.2115  0.    ]
582,"[[2], [1], [0]]",[-0.      0.      0.4964 -0.2598 -0.114   0.    ]
583,"[[2], [1], [0]]",[ 0.     -0.      0.83   -0.3419  0.0423  0.    ]
584,"[[2], [1], [0]]",[ 0.     -0.     -0.1817  0.2653 -0.0052  0.    ]
585,"[[2], [1], [0]]",[ 0.     -0.     -0.4112 -0.0808  0.0013  0.    ]
586,"[[2], [1], [0]]",[ 0.      0.      0.0015 -0.0547 -0.5058  0.    ]
587,"[[2], [1], [0]]",[-0.     -0.     -0.6298  0.2503  0.0516  0.    ]
588,"[[2], [1], [0]]",[ 0.     -0.      0.3003 -0.3974 -0.3408  0.    ]
589,"[[2], [1], [0]]",[-0.     -0.     -0.7112 -0.3113  0.0367  0.    ]
590,"[[2], [1], [0]]",[ 0.      0.      0.5302 -0.1862 -0.0413  0.    ]
591,"[[2], [1], [0]]",[ 0.      0.     -0.0845  0.0083  0.5697  0.    ]
592,"[[2], [1], [0]]",[ 0.     -0.     -0.1031  0.0573  0.0489  0.    ]
593,"[[2], [1], [0]]",[-0.      0.     -0.1909 -0.039  -0.2338  0.    ]
594,"[[2], [1], [0]]",[-0.      0.      0.8143  0.3037  0.1216  0.    ]
595,"[[2], [1], [0]]",[-0.     -0.     -0.0128 -0.0362  0.2288  0.    ]
596,"[[2], [1], [0]]",[ 0.     -0.     -0.2986 -0.616  -0.0508  0.    ]
597,"[[2], [1], [0]]",[ 0.      0.     -0.0726 -0.6991  0.0046  0.    ]
598,"[[2], [1], [0]]",[-0.     -0.      0.1664 -0.4977  0.1189  0.    ]
599,"[[2], [1], [0]]",[ 0.     -0.      0.1155 -0.054  -0.1598  0.    ]
600,"[[2], [1], [0]]",[ 0.     -0.      0.1637 -0.1184  0.0099  0.    ]
601,"[[2], [1], [0]]",[ 0.      0.      0.0386 -0.0369 -0.5421  0.    ]
602,"[[2], [1], [0]]",[0.     0.     0.1367 0.1915 0.3578 0.    ]
603,"[[2], [1], [0]]",[ 0.     -0.     -0.0407  0.0569  0.2207  0.    ]
